datetime,open,high,low,close,volume,vwap
2025-10-10 14:30,2.9,2.9,2.89,2.89,22370,2.8902
2025-10-10 14:35,2.9,2.95,2.9,2.95,2499,2.9112
2025-10-10 14:40,3,3,2.95,2.99,2431,2.9914
2025-10-10 14:50,2.99,2.99,2.98,2.98,831,2.9859
2025-10-10 14:55,2.98,2.98,2.98,2.98,218,2.9796
2025-10-10 15:00,2.98,2.98,2.98,2.98,125,2.98
2025-10-10 15:05,2.96,2.96,2.96,2.96,156,2.9586
2025-10-10 15:10,2.96,2.96,2.96,2.96,3075,2.9594
2025-10-10 15:15,2.96,2.96,2.94,2.94,15492,2.9499
2025-10-10 15:20,2.9,2.95,2.89,2.89,12273,2.8944
2025-10-10 15:25,2.89,2.99,2.89,2.89,890,2.9258
2025-10-10 15:30,2.89,2.99,2.89,2.99,448,2.9352
2025-10-10 15:35,2.98,2.98,2.93,2.98,2490,2.9398
2025-10-10 15:40,2.98,2.98,2.98,2.98,1625,2.9799
2025-10-10 15:50,2.98,2.98,2.93,2.98,650,2.9679
2025-10-10 15:55,2.98,2.98,2.98,2.98,1225,2.9799
2025-10-10 16:00,2.98,2.98,2.93,2.93,552,2.9522
2025-10-10 16:05,2.98,2.98,2.92,2.98,1712,2.9532
2025-10-10 16:15,2.98,2.98,2.98,2.98,2000,2.98
2025-10-10 16:20,2.98,2.98,2.98,2.98,181,2.9759
2025-10-10 16:25,2.98,2.98,2.98,2.98,515,2.98
2025-10-10 16:30,2.96,2.96,2.96,2.96,1467,2.9599
2025-10-10 16:35,2.95,2.95,2.95,2.95,193,2.95
2025-10-10 16:40,2.96,2.96,2.96,2.96,695,2.96
2025-10-10 16:45,2.92,2.92,2.92,2.92,253,2.9205
2025-10-10 16:50,2.96,2.96,2.96,2.96,1240,2.9589
2025-10-10 16:55,2.96,2.96,2.9,2.9,1166,2.9288
2025-10-13 02:00,3.07,3.07,3.07,3.07,2000,3.07
2025-10-13 02:05,3.07,3.07,3.07,3.07,400,3.07
2025-10-13 02:20,3.1,3.1,3.1,3.1,400,3.1
2025-10-13 02:35,3.07,3.07,3.07,3.07,500,3.07
2025-10-13 04:00,3.24,3.24,3.04,3.04,3667,3.0779
2025-10-13 04:05,3.1,3.1,3.05,3.05,730,3.0655
2025-10-13 04:10,3.05,3.05,3.05,3.05,1480,3.05
2025-10-13 04:40,3.07,3.07,3.07,3.07,500,3.07
2025-10-13 04:55,3.05,3.05,3.05,3.05,100,3.05
2025-10-13 05:00,3.04,3.1,3.04,3.1,12229,3.083
2025-10-13 05:05,3.16,3.16,3.1,3.1,2262,3.1131
2025-10-13 05:10,3.11,3.11,3.11,3.11,4195,3.1107
2025-10-13 05:15,3.15,3.15,3.15,3.15,1132,3.1513
2025-10-13 05:30,3.18,3.19,3.18,3.19,5750,3.1882
2025-10-13 05:35,3.19,3.19,3.18,3.18,1528,3.1867
2025-10-13 05:40,3.15,3.15,3.15,3.15,1001,3.1511
2025-10-13 05:45,3.2,3.2,3.2,3.2,100,3.2
2025-10-13 05:50,3.16,3.17,3.16,3.17,409,3.1626
2025-10-13 05:55,3.15,3.17,3.14,3.15,6079,3.1472
2025-10-13 06:00,3.11,3.11,3.11,3.11,1394,3.114
2025-10-13 06:05,3.17,3.17,3.17,3.17,291,3.1564
2025-10-13 06:15,3.11,3.11,3.11,3.11,1124,3.11
2025-10-13 06:20,3.15,3.15,3.11,3.11,7143,3.1108
2025-10-13 06:25,3.12,3.12,3.1,3.1,648,3.1131
2025-10-13 06:30,3.14,3.15,3.06,3.14,56402,3.115
2025-10-13 06:35,3.14,3.15,3.1,3.14,44039,3.1359
2025-10-13 06:40,3.13,3.15,3.06,3.06,36867,3.1114
2025-10-13 06:45,3.1,3.1,3.05,3.05,36730,3.0706
2025-10-13 06:50,3.06,3.1,3.05,3.05,36335,3.0696
2025-10-13 06:55,3.05,3.08,3.05,3.07,14477,3.0595
2025-10-13 07:00,3.07,3.1,3.05,3.05,34046,3.0643
2025-10-13 07:05,3.05,3.08,3.05,3.05,13126,3.0581
2025-10-13 07:10,3.05,3.07,3,3.01,37040,3.0298
2025-10-13 07:15,3,3.02,3,3.01,32214,3.0084
2025-10-13 07:20,3,3.01,2.96,2.98,78798,2.9966
2025-10-13 07:25,2.97,2.98,2.94,2.96,19514,2.9517
2025-10-13 07:30,2.95,2.97,2.86,2.87,51373,2.9106
2025-10-13 07:35,2.87,2.97,2.87,2.88,70729,2.9072
2025-10-13 07:40,2.89,2.9,2.88,2.89,23324,2.8917
2025-10-13 07:45,2.89,2.9,2.86,2.87,23761,2.8817
2025-10-13 07:50,2.88,2.88,2.85,2.85,64770,2.8568
2025-10-13 07:55,2.85,2.87,2.82,2.86,28376,2.8407
2025-10-13 08:00,2.87,2.87,2.85,2.86,14305,2.8632
2025-10-13 08:05,2.87,2.92,2.86,2.88,32194,2.8908
2025-10-13 08:10,2.86,3.01,2.86,2.91,66825,2.9241
2025-10-13 08:15,2.99,3,2.91,2.93,22930,2.9375
2025-10-13 08:20,2.95,2.98,2.93,2.97,32216,2.9578
2025-10-13 08:25,2.97,2.98,2.92,2.96,36558,2.957
2025-10-13 08:30,2.95,2.96,2.94,2.96,17900,2.9575
2025-10-13 08:35,2.96,2.96,2.91,2.94,14098,2.9267
2025-10-13 08:40,2.92,2.94,2.89,2.91,9090,2.9095
2025-10-13 08:45,2.9,2.92,2.9,2.91,13340,2.9061
2025-10-13 08:50,2.91,2.92,2.9,2.92,11099,2.914
2025-10-13 08:55,2.92,2.93,2.9,2.9,22470,2.9197
2025-10-13 09:00,2.9,2.92,2.9,2.92,10696,2.9073
2025-10-13 09:05,2.91,2.92,2.88,2.88,13195,2.9022
2025-10-13 09:10,2.88,2.9,2.87,2.9,16837,2.894
2025-10-13 09:15,2.88,2.9,2.87,2.88,20900,2.885
2025-10-13 09:20,2.88,2.89,2.88,2.88,16968,2.8842
2025-10-13 09:25,2.87,2.88,2.87,2.88,4427,2.8749
2025-10-13 09:30,2.86,2.92,2.86,2.9,47721,2.9123
2025-10-13 09:35,2.91,2.92,2.9,2.91,19238,2.9083
2025-10-13 09:40,2.91,2.94,2.9,2.93,16325,2.9206
2025-10-13 09:45,2.91,3,2.9,2.93,46370,2.9657
2025-10-13 09:50,2.94,3,2.94,2.97,28178,2.9653
2025-10-13 09:55,2.95,3,2.95,2.98,20188,2.9829
2025-10-13 10:00,2.99,3,2.99,2.99,21300,2.9922
2025-10-13 10:05,3,3,2.93,2.94,34062,2.9434
2025-10-13 10:10,2.97,3,2.96,2.96,11920,2.9822
2025-10-13 10:15,2.98,3.05,2.95,3.02,72628,3.0004
2025-10-13 10:20,3.02,3.04,2.99,3.02,7213,3.0124
2025-10-13 10:25,3.02,3.02,2.95,2.95,5324,2.9858
2025-10-13 10:30,2.95,3,2.92,2.92,10021,2.9386
2025-10-13 10:35,2.92,2.93,2.9,2.9,17643,2.9095
2025-10-13 10:40,2.9,2.91,2.87,2.87,30851,2.8909
2025-10-13 10:45,2.87,2.88,2.85,2.86,30919,2.8654
2025-10-13 10:50,2.85,2.88,2.85,2.88,46642,2.8566
2025-10-13 10:55,2.88,2.88,2.85,2.87,16107,2.86
2025-10-13 11:00,2.87,2.9,2.86,2.89,15520,2.8755
2025-10-13 11:05,2.89,2.89,2.87,2.87,18464,2.8738
2025-10-13 11:10,2.86,2.88,2.85,2.88,28894,2.8655
2025-10-13 11:15,2.87,2.91,2.87,2.88,25756,2.8898
2025-10-13 11:20,2.88,2.91,2.88,2.9,10238,2.8971
2025-10-13 11:25,2.91,2.94,2.89,2.93,30554,2.9158
2025-10-13 11:30,2.94,2.94,2.91,2.93,13800,2.9311
2025-10-13 11:35,2.93,2.96,2.93,2.94,2943,2.9382
2025-10-13 11:40,2.94,2.95,2.94,2.95,4469,2.9465
2025-10-13 11:45,2.94,2.95,2.91,2.94,12295,2.9313
2025-10-13 11:50,2.94,2.98,2.93,2.93,12166,2.9497
2025-10-13 11:55,2.96,2.99,2.93,2.99,14822,2.9558
2025-10-13 12:00,2.99,2.99,2.97,2.98,17855,2.9822
2025-10-13 12:05,2.98,3,2.97,2.99,14250,2.9918
2025-10-13 12:10,3,3.01,2.99,2.99,19528,3.0034
2025-10-13 12:15,3.01,3.01,2.99,2.99,13668,2.9952
2025-10-13 12:20,3,3,2.95,2.96,16097,2.9757
2025-10-13 12:25,2.96,2.97,2.96,2.97,2260,2.9625
2025-10-13 12:30,2.97,2.99,2.97,2.97,4409,2.98
2025-10-13 12:35,2.97,3,2.97,3,8116,2.9851
2025-10-13 12:40,2.99,3,2.98,2.99,18946,2.9942
2025-10-13 12:45,3,3.05,2.98,3.04,37078,3.0143
2025-10-13 12:50,3.05,3.06,3.03,3.04,29238,3.0501
2025-10-13 12:55,3.04,3.04,3,3,37175,3.016
2025-10-13 13:00,3.04,3.04,3.04,3.04,10336,2.9544
2025-10-13 13:10,3.04,3.04,3.04,3.04,311,3.0399
2025-10-13 13:20,3.04,3.04,3.04,3.04,1401,3.04
2025-10-13 13:25,3.04,3.04,2.99,2.99,1752,2.9972
2025-10-13 13:35,3.02,3.02,3.02,3.02,202,3.0245
2025-10-13 13:40,3.04,3.04,3,3,1811,3.0047
2025-10-13 13:45,3,3,3,3,5497,3.0015
2025-10-13 13:50,3.04,3.04,3.04,3.04,951,3.04
2025-10-13 13:55,3.04,3.04,3.04,3.04,599,3.0401
2025-10-13 14:00,3.04,3.05,3.04,3.05,5211,3.0447
2025-10-13 14:05,3.04,3.09,3.04,3.09,2243,3.0515
2025-10-13 14:15,3.04,3.08,3.04,3.08,370,3.0631
2025-10-13 14:20,3.04,3.04,3.04,3.04,259,3.0421
2025-10-13 14:30,3.04,3.1,3.04,3.1,401,3.0839
2025-10-13 14:35,3.04,3.04,3.04,3.04,2429,3.04
2025-10-13 14:40,3.04,3.04,3.04,3.04,3077,3.04
2025-10-13 15:10,3.1,3.1,3.1,3.1,1100,3.1
2025-10-13 15:30,3.09,3.09,3.09,3.09,648,3.0887
2025-10-13 15:35,3.09,3.09,3.09,3.09,2039,3.0896
2025-10-13 15:40,3.09,3.09,3.07,3.09,1350,3.0885
2025-10-13 16:25,3.03,3.03,3.03,3.03,100,3.03
2025-10-13 16:30,3.06,3.06,3.06,3.06,208,3.0524
2025-10-13 16:40,3.01,3.01,3.01,3.01,489,3.0119
2025-10-13 16:50,3.01,3.05,3.01,3.05,2500,3.0268
2025-10-14 01:40,2.96,2.96,2.96,2.96,1100,2.96
2025-10-14 01:55,3.4,3.5,3.4,3.4,2850,3.449
2025-10-14 04:00,3.11,3.12,3.11,3.12,4350,3.1143
2025-10-14 04:05,3.01,3.01,3.01,3.01,770,3.01
2025-10-14 04:10,3.02,3.02,3.01,3.01,1000,3.0126
2025-10-14 04:15,3.01,3.02,3,3,4000,3.0127
2025-10-14 04:20,3.09,3.09,3.09,3.09,600,3.09
2025-10-14 04:25,3.02,3.02,3.01,3.01,1200,3.0167
2025-10-14 04:30,3,3,3,3,5540,3.0006
2025-10-14 04:35,3.08,3.08,3.08,3.08,250,3.08
2025-10-14 04:40,3.08,3.08,3,3,298,3.0302
2025-10-14 04:45,3,3.01,3,3.01,2800,3.0029
2025-10-14 04:50,3.03,3.03,3.03,3.03,3500,3.03
2025-10-14 04:55,3.03,3.03,3.03,3.03,1205,3.0301
2025-10-14 05:00,3.12,3.12,3,3.05,2285,3.0563
2025-10-14 05:05,3.03,3.03,3.03,3.03,249,3.0354
2025-10-14 05:10,3.03,3.06,3.03,3.06,1689,3.0547
2025-10-14 05:15,3.07,3.08,3.06,3.06,3838,3.0641
2025-10-14 05:20,3.06,3.06,3.06,3.06,773,3.0603
2025-10-14 05:25,3.06,3.08,3.06,3.08,628,3.069
2025-10-14 05:30,3.06,3.06,3.06,3.06,341,3.0626
2025-10-14 05:35,3.07,3.07,3.07,3.07,815,3.0697
2025-10-14 05:45,3.06,3.07,3.06,3.07,8213,3.0605
2025-10-14 05:50,3.03,3.03,3,3.01,1653,3.0057
2025-10-14 05:55,3.02,3.05,3,3.05,2606,3.0139
2025-10-14 06:00,3.03,3.03,3.01,3.01,498,3.0187
2025-10-14 06:05,3.01,3.01,3.01,3.01,100,3.01
2025-10-14 06:10,3.05,3.05,3.01,3.01,1348,3.0278
2025-10-14 06:15,3,3,3,3,9174,3
2025-10-14 06:20,3.04,3.05,3,3.04,3934,3.0354
2025-10-14 06:30,3.1,3.1,2.95,2.96,58765,3.02
2025-10-14 06:35,2.94,2.95,2.91,2.95,36358,2.9278
2025-10-14 06:40,2.94,3.02,2.93,3.02,27264,2.9701
2025-10-14 06:45,3.01,3.05,2.98,3.01,26801,3.0194
2025-10-14 06:50,3.01,3.02,2.97,3,30126,2.9984
2025-10-14 06:55,3,3.02,3,3,3113,3.0097
2025-10-14 07:00,3,3.02,3,3.01,13325,3.0121
2025-10-14 07:05,3.01,3.06,3.01,3.05,22957,3.0278
2025-10-14 07:10,3.05,3.1,3.04,3.08,32123,3.0598
2025-10-14 07:15,3.06,3.08,3.05,3.07,4847,3.0672
2025-10-14 07:20,3.08,3.09,3.06,3.08,11912,3.0798
2025-10-14 07:25,3.08,3.08,3,3.01,8913,3.05
2025-10-14 07:30,3.01,3.03,3,3.03,25636,3.0097
2025-10-14 07:35,3.02,3.03,3.01,3.03,8888,3.0232
2025-10-14 07:40,3.02,3.04,3.02,3.03,13380,3.0295
2025-10-14 07:45,3.03,3.03,3,3.02,10691,3.0201
2025-10-14 07:50,3.02,3.03,3.02,3.02,4855,3.0259
2025-10-14 07:55,3.03,3.03,3,3.03,42492,3.0069
2025-10-14 08:00,3.03,3.03,2.99,3,17562,3.012
2025-10-14 08:05,3,3,2.99,2.99,8451,2.9961
2025-10-14 08:10,2.99,3,2.95,2.97,10684,2.9731
2025-10-14 08:15,2.99,3,2.96,2.97,7953,2.9929
2025-10-14 08:20,2.98,3,2.96,2.99,3639,2.9813
2025-10-14 08:25,2.97,3,2.97,2.99,2755,2.9906
2025-10-14 08:30,3,3,2.99,3,4962,2.9984
2025-10-14 08:35,3.01,3.02,2.99,3.02,6788,3.0072
2025-10-14 08:40,3.01,3.01,2.99,3.01,8604,3.0034
2025-10-14 08:45,3.02,3.02,3,3.01,7906,3.0146
2025-10-14 08:50,3.01,3.01,2.99,3,10096,2.9991
2025-10-14 08:55,3,3.02,2.99,3.02,20844,3.0106
2025-10-14 09:00,3.02,3.02,3,3,7378,3.0095
2025-10-14 09:05,3.02,3.02,2.99,3.02,5047,3.0155
2025-10-14 09:10,3,3.01,3,3.01,5509,3.0098
2025-10-14 09:15,3.02,3.04,3,3.02,16417,3.022
2025-10-14 09:20,3.03,3.05,3.02,3.04,19428,3.035
2025-10-14 09:25,3.05,3.06,3.05,3.06,9709,3.0511
2025-10-14 09:30,3.05,3.06,3.05,3.06,3590,3.0563
2025-10-14 09:35,3.06,3.06,3.04,3.04,7696,3.0519
2025-10-14 09:40,3.06,3.1,3.04,3.1,22015,3.0775
2025-10-14 09:45,3.08,3.1,3.03,3.06,35710,3.0895
2025-10-14 09:50,3.06,3.09,3.05,3.08,49653,3.0728
2025-10-14 09:55,3.06,3.08,3.06,3.07,5299,3.0733
2025-10-14 10:00,3.06,3.07,3.03,3.07,2596,3.0588
2025-10-14 10:05,3.05,3.05,3.03,3.03,1722,3.0463
2025-10-14 10:10,3.06,3.07,3.04,3.05,2813,3.0579
2025-10-14 10:15,3.05,3.1,3.05,3.07,34744,3.0675
2025-10-14 10:20,3.08,3.09,3.05,3.07,18458,3.0733
2025-10-14 10:25,3.06,3.06,3.05,3.05,5930,3.057
2025-10-14 10:30,3.05,3.07,3.03,3.07,7991,3.0591
2025-10-14 10:35,3.06,3.07,3.03,3.03,3404,3.0602
2025-10-14 10:40,3.05,3.08,3.03,3.06,2121,3.045
2025-10-14 10:45,3.05,3.06,3.02,3.05,6194,3.0386
2025-10-14 10:50,3.06,3.06,3.03,3.03,2854,3.0441
2025-10-14 10:55,3.04,3.05,3.02,3.03,10142,3.0302
2025-10-14 11:00,3.02,3.02,3,3,9223,3.0119
2025-10-14 11:05,3.01,3.02,3,3.01,11011,3.0066
2025-10-14 11:10,3,3.03,2.99,3.01,42079,3.0001
2025-10-14 11:15,3,3.02,3,3.01,5865,3.0073
2025-10-14 11:20,3.01,3.03,3,3.01,11227,3.0041
2025-10-14 11:25,3.01,3.01,3,3.01,6143,3.0075
2025-10-14 11:30,3,3.09,3,3.07,14320,3.0506
2025-10-14 11:35,3.08,3.08,3.04,3.04,9368,3.062
2025-10-14 11:40,3.05,3.06,3.01,3.04,13678,3.0469
2025-10-14 11:45,3.01,3.06,3.01,3.04,5024,3.0451
2025-10-14 11:50,3.06,3.06,3.05,3.05,2488,3.0541
2025-10-14 11:55,3.05,3.08,3.04,3.06,20109,3.0615
2025-10-14 12:00,3.08,3.08,3.03,3.03,3074,3.0481
2025-10-14 12:05,3.04,3.05,3.02,3.04,4856,3.0366
2025-10-14 12:10,3.04,3.04,3.02,3.04,1657,3.0311
2025-10-14 12:15,3.04,3.05,3.02,3.04,9517,3.0362
2025-10-14 12:20,3.03,3.05,3.02,3.05,11492,3.035
2025-10-14 12:25,3.05,3.06,3,3.05,40443,3.0345
2025-10-14 12:30,3.04,3.06,3.02,3.03,6050,3.0424
2025-10-14 12:35,3.03,3.03,2.99,3,17852,3.0083
2025-10-14 12:40,3.01,3.01,2.99,3,10295,2.9986
2025-10-14 12:45,2.99,3,2.99,3,11080,2.9958
2025-10-14 12:50,2.99,3,2.99,3,5434,2.9972
2025-10-14 12:55,2.99,3,2.99,3,23751,2.9972
2025-10-14 13:00,2.99,2.99,2.99,2.99,150,3.0047
2025-10-14 13:05,2.95,2.95,2.95,2.95,31388,2.9491
2025-10-14 13:20,2.96,2.96,2.96,2.96,1890,2.9611
2025-10-14 13:30,2.96,2.96,2.96,2.96,266,2.96
2025-10-14 13:35,2.96,2.96,2.96,2.96,262,2.96
2025-10-14 13:40,2.96,2.96,2.96,2.96,233,2.96
2025-10-14 13:45,2.96,2.96,2.96,2.96,100,2.96
2025-10-14 13:50,2.96,2.96,2.96,2.96,368,2.96
2025-10-14 14:00,2.96,2.96,2.96,2.96,670,2.9598
2025-10-14 14:05,2.96,2.96,2.96,2.96,363,2.9599
2025-10-14 14:10,2.96,2.96,2.96,2.96,780,2.96
2025-10-14 14:15,2.96,2.96,2.96,2.96,1398,2.96
2025-10-14 14:20,2.96,2.96,2.96,2.96,491,2.9674
2025-10-14 14:25,2.96,2.96,2.96,2.96,230,2.96
2025-10-14 14:35,2.96,2.96,2.96,2.96,551,2.96
2025-10-14 14:40,2.97,2.97,2.97,2.97,826,2.97
2025-10-14 14:55,3.01,3.01,3.01,3.01,155,3.0094
2025-10-14 15:05,3,3,3,3,252,2.9998
2025-10-14 15:20,2.98,2.98,2.98,2.98,142,2.9777
2025-10-14 16:15,3,3.05,3,3.05,13318,3.0428
2025-10-14 16:30,2.99,3.01,2.99,3.01,949,2.9994
2025-10-14 16:35,3.01,3.05,3.01,3.05,650,3.0438
2025-10-14 16:50,3.05,3.05,3.05,3.05,500,3.0494
2025-10-15 03:00,3.24,3.24,3.24,3.24,204,3.24
2025-10-15 04:00,3.1,3.1,3.02,3.09,988,3.0851
2025-10-15 04:05,3.03,3.03,3,3,249,3.0163
2025-10-15 04:10,3,3,3,3,148,3
2025-10-15 04:20,3.09,3.09,3.09,3.09,7000,3.09
2025-10-15 04:25,3.09,3.09,3.09,3.09,1001,3.09
2025-10-15 04:35,3.09,3.09,3.09,3.09,732,3.09
2025-10-15 04:45,3.06,3.06,3.06,3.06,300,3.06
2025-10-15 04:50,3.09,3.09,3.09,3.09,2010,3.09
2025-10-15 04:55,3.09,3.09,3,3,5630,3.0828
2025-10-15 05:00,3.09,3.09,2.99,3.06,12256,3.0405
2025-10-15 05:05,3.06,3.06,3.06,3.06,2555,3.06
2025-10-15 05:10,3,3,3,3,350,3.0005
2025-10-15 05:15,3.06,3.06,3,3.05,2880,3.0488
2025-10-15 05:20,3.06,3.06,3.06,3.06,1146,3.06
2025-10-15 05:25,3.06,3.06,3.06,3.06,186,3.0589
2025-10-15 05:35,3.06,3.06,3.06,3.06,519,3.0585
2025-10-15 05:40,3.06,3.06,3.06,3.06,331,3.0485
2025-10-15 05:45,3.06,3.06,3.06,3.06,1331,3.06
2025-10-15 05:50,3.05,3.05,3,3,1318,3.0099
2025-10-15 05:55,3.02,3.02,3.02,3.02,110,3.02
2025-10-15 06:15,3.04,3.04,3.01,3.01,1283,3.0396
2025-10-15 06:20,3.06,3.06,3.06,3.06,1647,3.06
2025-10-15 06:25,3.03,3.03,3.03,3.03,500,3.03
2025-10-15 06:30,3.09,3.09,3,3.01,16329,3.0135
2025-10-15 06:35,3.02,3.04,3,3.02,45588,3.0185
2025-10-15 06:40,3.02,3.04,3.02,3.03,9997,3.0268
2025-10-15 06:45,3.02,3.04,3.02,3.03,44895,3.0356
2025-10-15 06:50,3.04,3.04,3.03,3.03,16172,3.0377
2025-10-15 06:55,3.03,3.04,3.02,3.04,15529,3.0368
2025-10-15 07:00,3.03,3.04,3.02,3.02,11118,3.0281
2025-10-15 07:05,3.02,3.03,3,3.01,15105,3.0145
2025-10-15 07:10,3.01,3.01,2.98,3,33938,3.0014
2025-10-15 07:15,3,3.01,2.98,3,40960,2.9985
2025-10-15 07:20,2.99,3.01,2.98,3.01,52424,3.0098
2025-10-15 07:25,3.01,3.02,3,3,10379,3.0149
2025-10-15 07:30,3,3.02,2.97,3.02,33627,2.9908
2025-10-15 07:35,3.01,3.02,3,3,5536,3.0034
2025-10-15 07:40,3,3.01,3,3.01,5329,3.0084
2025-10-15 07:45,3,3.02,3,3.02,14990,3.007
2025-10-15 07:50,3.01,3.02,3,3.01,15511,2.9826
2025-10-15 07:55,3.01,3.02,3.01,3.02,2735,3.0103
2025-10-15 08:00,3.01,3.02,3.01,3.01,6955,3.016
2025-10-15 08:05,3.02,3.02,3.01,3.02,4515,3.0147
2025-10-15 08:10,3.02,3.02,3,3.01,24514,3.0166
2025-10-15 08:15,3.02,3.02,3.01,3.01,10941,3.0102
2025-10-15 08:20,3,3.01,3,3.01,18089,3.0011
2025-10-15 08:25,3,3.01,3,3,3458,3.0036
2025-10-15 08:30,3,3.01,3,3,3009,3.0025
2025-10-15 08:35,3.01,3.01,3,3.01,5119,3.0011
2025-10-15 08:40,3,3.01,3,3,33851,3.0025
2025-10-15 08:45,3,3.01,3,3.01,7807,3.0014
2025-10-15 08:50,3,3.01,3,3,10441,3.0039
2025-10-15 08:55,3.01,3.01,3,3,12490,3.0074
2025-10-15 09:00,3.01,3.01,3,3.01,33070,3.0006
2025-10-15 09:05,3,3.01,3,3,1552,3.0032
2025-10-15 09:10,3.01,3.01,3,3.01,1827,3.0037
2025-10-15 09:15,3,3.03,3,3.02,88348,3.027
2025-10-15 09:20,3.01,3.03,3.01,3.01,9253,3.016
2025-10-15 09:25,3.02,3.03,3.01,3.01,8220,3.0248
2025-10-15 09:30,3.02,3.02,3.01,3.01,8316,3.0189
2025-10-15 09:35,3.02,3.03,3,3,15088,3.0117
2025-10-15 09:40,3.01,3.01,3,3.01,4225,3.0027
2025-10-15 09:45,3,3.01,3,3.01,18744,3.001
2025-10-15 09:50,3,3.01,3,3,2874,3.0024
2025-10-15 09:55,3,3.01,3,3,3241,3.0029
2025-10-15 10:00,3.01,3.01,2.99,3,44044,2.9989
2025-10-15 10:05,2.99,3,2.97,2.97,2177,2.9835
2025-10-15 10:10,2.97,2.98,2.96,2.96,4541,2.971
2025-10-15 10:15,2.96,2.97,2.95,2.95,12125,2.9558
2025-10-15 10:20,2.95,2.96,2.92,2.94,4403,2.9329
2025-10-15 10:25,2.92,2.96,2.92,2.94,7654,2.9346
2025-10-15 10:30,2.95,2.95,2.92,2.94,10461,2.9342
2025-10-15 10:35,2.95,2.95,2.93,2.95,6816,2.9483
2025-10-15 10:40,2.95,2.96,2.95,2.95,4270,2.9518
2025-10-15 10:45,2.96,2.97,2.95,2.96,6942,2.9585
2025-10-15 10:50,2.97,2.98,2.97,2.98,8869,2.9749
2025-10-15 10:55,2.98,2.99,2.95,2.99,14810,2.9812
2025-10-15 11:00,2.98,2.99,2.95,2.98,5581,2.9839
2025-10-15 11:05,2.98,2.98,2.94,2.94,1052,2.9668
2025-10-15 11:10,2.96,2.97,2.95,2.97,2993,2.9589
2025-10-15 11:15,2.97,2.98,2.96,2.97,4694,2.9672
2025-10-15 11:20,2.98,2.98,2.95,2.95,20066,2.9612
2025-10-15 11:25,2.96,2.97,2.95,2.97,22161,2.9591
2025-10-15 11:30,2.98,2.99,2.97,2.99,5456,2.9769
2025-10-15 11:35,2.99,3,2.98,2.98,5914,2.9878
2025-10-15 11:40,2.99,2.99,2.96,2.96,443,2.9738
2025-10-15 11:45,2.98,2.98,2.95,2.95,1210,2.9682
2025-10-15 11:50,2.98,2.99,2.96,2.97,2871,2.9714
2025-10-15 11:55,2.97,2.99,2.96,2.98,1333,2.972
2025-10-15 12:00,2.96,2.99,2.95,2.99,6063,2.9826
2025-10-15 12:05,2.96,2.99,2.96,2.99,15410,2.9628
2025-10-15 12:10,2.98,2.98,2.97,2.98,4335,2.9767
2025-10-15 12:15,2.98,2.99,2.98,2.99,3027,2.9843
2025-10-15 12:20,2.99,2.99,2.97,2.98,22913,2.9753
2025-10-15 12:25,2.95,2.98,2.95,2.97,3257,2.9629
2025-10-15 12:30,2.95,2.99,2.95,2.95,7969,2.9589
2025-10-15 12:35,2.97,3,2.95,3,4702,2.977
2025-10-15 12:40,2.97,2.99,2.95,2.98,1540,2.9742
2025-10-15 12:45,2.98,2.99,2.95,2.99,8764,2.9786
2025-10-15 12:50,2.99,3,2.98,2.98,71572,2.9933
2025-10-15 12:55,2.99,3,2.93,2.96,13830,2.9671
2025-10-15 13:05,3.01,3.01,3.01,3.01,120,3.01
2025-10-15 13:15,3.03,3.03,3.03,3.03,100,3.03
2025-10-15 13:20,3.01,3.01,3.01,3.01,271,3.01
2025-10-15 13:25,3.01,3.01,3.01,3.01,105,3.01
2025-10-15 13:30,3.01,3.01,3.01,3.01,100,3.01
2025-10-15 14:25,3.01,3.01,3.01,3.01,100,3.01
2025-10-15 14:35,3.01,3.01,3.01,3.01,240,3.01
2025-10-15 14:50,3,3,3,3,100,3.0002
2025-10-15 14:55,3,3,3,3,115,3.0013
2025-10-15 16:05,3.03,3.03,3.03,3.03,130,3.03
2025-10-15 16:15,3.03,3.03,3.03,3.03,100,3.03
2025-10-15 16:30,3.03,3.03,3.03,3.03,113,3.0296
2025-10-15 16:35,3,3,3,3,1047,3
2025-10-15 16:40,2.93,2.93,2.93,2.93,443,2.9349
2025-10-15 16:50,2.99,2.99,2.92,2.93,1750,2.9339
2025-10-16 04:05,2.93,2.93,2.9,2.9,1600,2.9104
2025-10-16 04:45,2.98,2.98,2.98,2.98,163,2.9751
2025-10-16 05:00,2.97,3.02,2.97,3.02,364,2.9934
2025-10-16 05:05,2.98,2.98,2.98,2.98,1019,2.9807
2025-10-16 05:10,3,3,3,3,882,3
2025-10-16 05:15,3.02,3.02,3.02,3.02,2070,3.02
2025-10-16 05:20,3.02,3.02,3.01,3.01,2586,3.0177
2025-10-16 05:25,3,3.01,3,3.01,1701,3.0094
2025-10-16 05:30,3,3,3,3,450,2.9893
2025-10-16 05:35,3,3,3,3,550,2.9999
2025-10-16 05:40,3,3,3,3,203,3
2025-10-16 05:45,3.01,3.01,3.01,3.01,103,3.01
2025-10-16 05:50,3,3,3,3,205,2.9959
2025-10-16 05:55,3,3,3,3,250,3
2025-10-16 06:10,3.02,3.02,3.02,3.02,1416,3.0192
2025-10-16 06:15,3.04,3.11,3.04,3.07,13139,3.0787
