Datetime,Open,High,Low,Close,Volume
2024-02-29 15:50:00-05:00,14.23,14.33,14.23,14.33,107394
2024-02-29 15:55:00-05:00,14.33,14.33,14.24,14.24,214795
2024-03-01 09:30:00-05:00,14.18,14.24,14.1,14.16,51916
2024-03-01 09:35:00-05:00,14.15,14.15,13.99,14,68108
2024-03-01 09:40:00-05:00,14.01,14.05,14,14.04,61685
2024-03-01 09:45:00-05:00,14.03,14.08,14.02,14.07,44115
2024-03-01 09:50:00-05:00,14.07,14.07,14.04,14.04,39900
2024-03-01 09:55:00-05:00,14.04,14.12,14.02,14.12,26384
2024-03-01 10:00:00-05:00,14.12,14.18,14.1,14.16,44386
2024-03-01 10:05:00-05:00,14.16,14.23,14.16,14.21,25500
2024-03-01 10:10:00-05:00,14.21,14.24,14.14,14.16,26964
2024-03-01 10:15:00-05:00,14.16,14.19,14.15,14.17,17035
2024-03-01 10:20:00-05:00,14.17,14.23,14.17,14.23,36321
2024-03-01 10:25:00-05:00,14.23,14.3,14.23,14.29,34905
2024-03-01 10:30:00-05:00,14.3,14.33,14.26,14.3,22764
2024-03-01 10:35:00-05:00,14.31,14.34,14.26,14.27,31218
2024-03-01 10:40:00-05:00,14.28,14.3,14.26,14.26,30148
2024-03-01 10:45:00-05:00,14.27,14.34,14.27,14.33,33733
2024-03-01 10:50:00-05:00,14.34,14.35,14.31,14.33,25428
2024-03-01 10:55:00-05:00,14.34,14.37,14.33,14.37,20172
2024-03-01 11:00:00-05:00,14.37,14.38,14.34,14.34,17252
2024-03-01 11:05:00-05:00,14.34,14.35,14.27,14.29,62074
2024-03-01 11:10:00-05:00,14.29,14.29,14.25,14.29,31728
2024-03-01 11:15:00-05:00,14.3,14.35,14.3,14.34,15854
2024-03-01 11:20:00-05:00,14.34,14.36,14.32,14.33,12945
2024-03-01 11:25:00-05:00,14.34,14.35,14.33,14.34,11407
2024-03-01 11:30:00-05:00,14.34,14.35,14.31,14.33,23774
2024-03-01 11:35:00-05:00,14.32,14.34,14.3,14.34,14138
2024-03-01 11:40:00-05:00,14.34,14.35,14.32,14.32,7801
2024-03-01 11:45:00-05:00,14.31,14.33,14.28,14.33,24150
2024-03-01 11:50:00-05:00,14.33,14.35,14.33,14.35,13341
2024-03-01 11:55:00-05:00,14.35,14.35,14.3,14.3,14608
2024-03-01 12:00:00-05:00,14.3,14.33,14.3,14.33,12897
2024-03-01 12:05:00-05:00,14.33,14.33,14.32,14.33,15435
2024-03-01 12:10:00-05:00,14.33,14.34,14.33,14.34,4726
2024-03-01 12:15:00-05:00,14.34,14.34,14.28,14.29,13130
2024-03-01 12:20:00-05:00,14.3,14.31,14.29,14.3,4036
2024-03-01 12:25:00-05:00,14.3,14.32,14.29,14.32,11956
2024-03-01 12:30:00-05:00,14.32,14.34,14.29,14.34,17406
2024-03-01 12:35:00-05:00,14.34,14.34,14.3,14.3,17456
2024-03-01 12:40:00-05:00,14.29,14.32,14.29,14.31,4964
2024-03-01 12:45:00-05:00,14.32,14.32,14.29,14.31,16510
2024-03-01 12:50:00-05:00,14.31,14.34,14.31,14.34,16683
2024-03-01 12:55:00-05:00,14.33,14.39,14.33,14.36,40690
2024-03-01 13:00:00-05:00,14.35,14.36,14.34,14.35,17744
2024-03-01 13:05:00-05:00,14.35,14.37,14.33,14.37,28747
2024-03-01 13:10:00-05:00,14.37,14.39,14.36,14.36,6270
2024-03-01 13:15:00-05:00,14.37,14.39,14.36,14.39,16685
2024-03-01 13:20:00-05:00,14.39,14.42,14.39,14.41,13207
2024-03-01 13:25:00-05:00,14.42,14.43,14.4,14.4,17073
2024-03-01 13:30:00-05:00,14.4,14.42,14.39,14.42,51646
2024-03-01 13:35:00-05:00,14.42,14.7,14.41,14.58,223010
2024-03-01 13:40:00-05:00,14.58,14.89,14.58,14.84,389754
2024-03-01 13:45:00-05:00,14.83,14.94,14.77,14.92,261279
2024-03-01 13:50:00-05:00,14.91,15.05,14.85,15.03,325843
2024-03-01 13:55:00-05:00,15,15.09,14.96,14.99,259758
2024-03-01 14:00:00-05:00,14.99,15.08,14.97,15.01,194491
2024-03-01 14:05:00-05:00,15.01,15.01,14.76,14.82,171131
2024-03-01 14:10:00-05:00,14.83,14.83,14.62,14.7,149571
2024-03-01 14:15:00-05:00,14.69,14.84,14.69,14.82,59126
2024-03-01 14:20:00-05:00,14.83,14.9,14.83,14.86,67663
2024-03-01 14:25:00-05:00,14.86,14.95,14.86,14.95,86471
2024-03-01 14:30:00-05:00,14.95,14.96,14.87,14.89,57167
2024-03-01 14:35:00-05:00,14.89,14.93,14.89,14.9,22976
2024-03-01 14:40:00-05:00,14.9,14.94,14.83,14.93,89105
2024-03-01 14:45:00-05:00,14.92,14.92,14.81,14.83,44860
2024-03-01 14:50:00-05:00,14.83,14.85,14.79,14.8,28006
2024-03-01 14:55:00-05:00,14.8,14.82,14.76,14.81,32822
2024-03-01 15:00:00-05:00,14.82,14.82,14.76,14.77,20653
2024-03-01 15:05:00-05:00,14.77,14.82,14.74,14.81,46122
2024-03-01 15:10:00-05:00,14.8,14.83,14.79,14.8,32695
2024-03-01 15:15:00-05:00,14.8,14.93,14.8,14.82,90434
2024-03-01 15:20:00-05:00,14.82,14.87,14.8,14.8,39477
2024-03-01 15:25:00-05:00,14.8,14.82,14.79,14.8,32583
2024-03-01 15:30:00-05:00,14.8,14.81,14.72,14.78,69993
2024-03-01 15:35:00-05:00,14.78,14.82,14.76,14.81,40971
2024-03-01 15:40:00-05:00,14.8,14.84,14.8,14.82,54813
2024-03-01 15:45:00-05:00,14.82,14.88,14.81,14.87,64291
2024-03-01 15:50:00-05:00,14.87,14.88,14.84,14.88,117093
2024-03-01 15:55:00-05:00,14.88,14.95,14.86,14.95,235792
2024-03-04 09:30:00-05:00,14.93,15.39,14.86,15.09,300450
2024-03-04 09:35:00-05:00,15.09,15.56,15,15.53,299552
2024-03-04 09:40:00-05:00,15.54,15.59,15.23,15.32,232520
2024-03-04 09:45:00-05:00,15.32,15.33,15.03,15.18,121805
2024-03-04 09:50:00-05:00,15.19,15.31,15.11,15.21,74101
2024-03-04 09:55:00-05:00,15.22,15.32,15.2,15.29,72615
2024-03-04 10:00:00-05:00,15.28,15.28,15.01,15.01,114432
2024-03-04 10:05:00-05:00,15.01,15.07,14.83,14.96,167231
2024-03-04 10:10:00-05:00,14.97,15.09,14.97,15.07,38807
2024-03-04 10:15:00-05:00,15.08,15.1,15.01,15.03,37686
2024-03-04 10:20:00-05:00,15.03,15.1,15.01,15.06,37166
2024-03-04 10:25:00-05:00,15.06,15.09,15.01,15.05,35865
2024-03-04 10:30:00-05:00,15.04,15.13,15.03,15.12,29662
2024-03-04 10:35:00-05:00,15.12,15.29,15.12,15.28,72105
2024-03-04 10:40:00-05:00,15.28,15.3,15.1,15.1,66595
2024-03-04 10:45:00-05:00,15.08,15.09,14.98,14.98,79886
2024-03-04 10:50:00-05:00,14.97,15.13,14.96,15.09,61436
2024-03-04 10:55:00-05:00,15.09,15.13,15.07,15.09,43891
2024-03-04 11:00:00-05:00,15.09,15.13,15.04,15.07,36557
2024-03-04 11:05:00-05:00,15.06,15.14,15.04,15.14,35543
2024-03-04 11:10:00-05:00,15.14,15.18,15.13,15.14,49404
2024-03-04 11:15:00-05:00,15.15,15.17,15.1,15.17,23551
2024-03-04 11:20:00-05:00,15.17,15.17,15.1,15.14,19971
2024-03-04 11:25:00-05:00,15.15,15.23,15.15,15.21,24322
2024-03-04 11:30:00-05:00,15.21,15.23,15.17,15.2,32761
2024-03-04 11:35:00-05:00,15.19,15.2,15.09,15.09,37395
2024-03-04 11:40:00-05:00,15.09,15.13,15.04,15.12,50968
2024-03-04 11:45:00-05:00,15.12,15.25,15.12,15.21,58835
2024-03-04 11:50:00-05:00,15.22,15.3,15.2,15.3,44123
2024-03-04 11:55:00-05:00,15.3,15.31,15.22,15.22,91202
2024-03-04 12:00:00-05:00,15.23,15.25,15.18,15.18,13984
2024-03-04 12:05:00-05:00,15.18,15.18,15.13,15.15,29025
2024-03-04 12:10:00-05:00,15.15,15.17,15.12,15.16,51479
2024-03-04 12:15:00-05:00,15.15,15.17,15.1,15.14,69292
2024-03-04 12:20:00-05:00,15.15,15.15,15.07,15.07,17284
2024-03-04 12:25:00-05:00,15.08,15.08,15.06,15.07,18630
2024-03-04 12:30:00-05:00,15.07,15.08,14.94,14.95,53093
2024-03-04 12:35:00-05:00,14.96,14.98,14.9,14.93,48901
2024-03-04 12:40:00-05:00,14.92,14.92,14.86,14.86,49845
2024-03-04 12:45:00-05:00,14.85,14.93,14.84,14.91,35467
2024-03-04 12:50:00-05:00,14.92,14.95,14.9,14.94,12125
2024-03-04 12:55:00-05:00,14.94,14.94,14.92,14.94,18273
2024-03-04 13:00:00-05:00,14.93,14.97,14.93,14.96,10556
2024-03-04 13:05:00-05:00,14.98,15.01,14.91,14.91,18288
2024-03-04 13:10:00-05:00,14.9,14.9,14.86,14.86,18171
2024-03-04 13:15:00-05:00,14.86,14.89,14.86,14.86,9183
2024-03-04 13:20:00-05:00,14.86,14.9,14.86,14.88,12815
2024-03-04 13:25:00-05:00,14.88,14.99,14.88,14.98,21983
2024-03-04 13:30:00-05:00,14.98,15.05,14.98,15.05,17980
2024-03-04 13:35:00-05:00,15.05,15.05,14.97,14.98,29499
2024-03-04 13:40:00-05:00,14.98,15.02,14.98,15,18809
2024-03-04 13:45:00-05:00,15.01,15.03,15,15.01,10364
2024-03-04 13:50:00-05:00,15.01,15.02,14.98,14.99,8583
2024-03-04 13:55:00-05:00,15,15.02,14.99,14.99,8207
2024-03-04 14:00:00-05:00,14.99,15.01,14.97,14.97,19312
2024-03-04 14:05:00-05:00,14.97,15,14.96,14.99,10089
2024-03-04 14:10:00-05:00,15,15,14.99,14.99,18575
2024-03-04 14:15:00-05:00,14.99,15,14.98,14.99,14836
2024-03-04 14:20:00-05:00,14.99,14.99,14.96,14.98,21154
2024-03-04 14:25:00-05:00,14.98,15.03,14.98,15,24166
2024-03-04 14:30:00-05:00,15.01,15.08,15.01,15.08,22687
2024-03-04 14:35:00-05:00,15.08,15.19,15.08,15.19,41351
2024-03-04 14:40:00-05:00,15.19,15.26,15.19,15.24,49736
2024-03-04 14:45:00-05:00,15.23,15.24,15.17,15.17,30613
2024-03-04 14:50:00-05:00,15.17,15.18,15.13,15.15,24739
2024-03-04 14:55:00-05:00,15.16,15.17,15.11,15.16,30256
2024-03-04 15:00:00-05:00,15.16,15.2,15.16,15.19,27559
2024-03-04 15:05:00-05:00,15.19,15.23,15.18,15.19,46371
2024-03-04 15:10:00-05:00,15.18,15.18,15.09,15.1,50832
2024-03-04 15:15:00-05:00,15.09,15.18,15.08,15.14,36325
2024-03-04 15:20:00-05:00,15.13,15.16,15.11,15.12,20511
2024-03-04 15:25:00-05:00,15.13,15.14,15.1,15.12,30449
2024-03-04 15:30:00-05:00,15.12,15.15,15.11,15.13,26871
2024-03-04 15:35:00-05:00,15.12,15.17,15.11,15.17,35209
2024-03-04 15:40:00-05:00,15.17,15.19,15.11,15.12,49142
2024-03-04 15:45:00-05:00,15.12,15.16,15.12,15.16,53280
2024-03-04 15:50:00-05:00,15.16,15.22,15.16,15.22,131583
2024-03-04 15:55:00-05:00,15.22,15.24,15.19,15.23,237467
2024-03-05 09:30:00-05:00,14.95,15.2,14.94,15.15,99835
2024-03-05 09:35:00-05:00,15.14,15.15,14.95,14.97,46626
2024-03-05 09:40:00-05:00,14.97,14.99,14.91,14.95,88274
2024-03-05 09:45:00-05:00,14.93,15.07,14.88,15,99621
2024-03-05 09:50:00-05:00,14.98,15.03,14.86,14.86,40500
2024-03-05 09:55:00-05:00,14.86,14.92,14.84,14.92,33360
2024-03-05 10:00:00-05:00,14.93,15.07,14.87,15.06,41437
2024-03-05 10:05:00-05:00,15.07,15.09,15,15.06,40228
2024-03-05 10:10:00-05:00,15.01,15.07,15,15.06,29417
2024-03-05 10:15:00-05:00,15.06,15.06,14.98,14.99,44960
2024-03-05 10:20:00-05:00,14.99,15.01,14.93,14.94,20102
2024-03-05 10:25:00-05:00,14.93,14.99,14.91,14.94,29065
2024-03-05 10:30:00-05:00,14.93,14.93,14.82,14.88,70570
2024-03-05 10:35:00-05:00,14.89,14.89,14.82,14.83,28003
2024-03-05 10:40:00-05:00,14.82,14.85,14.78,14.82,35395
2024-03-05 10:45:00-05:00,14.81,14.92,14.8,14.85,36067
2024-03-05 10:50:00-05:00,14.84,14.89,14.83,14.84,19342
2024-03-05 10:55:00-05:00,14.84,14.92,14.84,14.88,35150
2024-03-05 11:00:00-05:00,14.89,14.95,14.88,14.93,29315
2024-03-05 11:05:00-05:00,14.93,14.95,14.92,14.94,14890
2024-03-05 11:10:00-05:00,14.93,14.93,14.84,14.85,16382
2024-03-05 11:15:00-05:00,14.85,14.85,14.8,14.84,22789
2024-03-05 11:20:00-05:00,14.83,14.87,14.83,14.85,14661
2024-03-05 11:25:00-05:00,14.85,14.87,14.84,14.86,19039
2024-03-05 11:30:00-05:00,14.86,14.9,14.85,14.9,22445
2024-03-05 11:35:00-05:00,14.89,15.02,14.88,15.02,69097
2024-03-05 11:40:00-05:00,15.02,15.28,14.97,15.12,374448
2024-03-05 11:45:00-05:00,15.11,15.14,14.78,14.81,150747
2024-03-05 11:50:00-05:00,14.83,14.86,14.8,14.8,51589
2024-03-05 11:55:00-05:00,14.8,14.87,14.8,14.87,21804
2024-03-05 12:00:00-05:00,14.87,14.88,14.85,14.88,17262
2024-03-05 12:05:00-05:00,14.87,14.91,14.85,14.9,14632
2024-03-05 12:10:00-05:00,14.91,14.98,14.91,14.94,29094
2024-03-05 12:15:00-05:00,14.95,15.03,14.95,15.01,56107
2024-03-05 12:20:00-05:00,15.02,15.16,15.02,15.15,56873
2024-03-05 12:25:00-05:00,15.14,15.24,15.14,15.23,74437
2024-03-05 12:30:00-05:00,15.22,15.23,15.18,15.18,28648
2024-03-05 12:35:00-05:00,15.18,15.2,15.13,15.13,34652
2024-03-05 12:40:00-05:00,15.13,15.16,15.09,15.14,45389
2024-03-05 12:45:00-05:00,15.14,15.19,15.14,15.15,14800
2024-03-05 12:50:00-05:00,15.15,15.15,15.11,15.11,12389
2024-03-05 12:55:00-05:00,15.11,15.11,15.08,15.1,19693
2024-03-05 13:00:00-05:00,15.1,15.1,15.05,15.05,9705
2024-03-05 13:05:00-05:00,15.05,15.11,15.05,15.11,13874
2024-03-05 13:10:00-05:00,15.11,15.11,15.07,15.08,29173
2024-03-05 13:15:00-05:00,15.09,15.11,15.07,15.07,9941
2024-03-05 13:20:00-05:00,15.06,15.07,15.05,15.05,13666
2024-03-05 13:25:00-05:00,15.05,15.11,15.05,15.1,15593
2024-03-05 13:30:00-05:00,15.1,15.17,15.1,15.15,14948
2024-03-05 13:35:00-05:00,15.16,15.16,15.12,15.15,14628
2024-03-05 13:40:00-05:00,15.15,15.16,15.11,15.11,11049
2024-03-05 13:45:00-05:00,15.12,15.14,15.1,15.11,19291
2024-03-05 13:50:00-05:00,15.12,15.18,15.11,15.16,32075
2024-03-05 13:55:00-05:00,15.16,15.21,15.15,15.2,17268
2024-03-05 14:00:00-05:00,15.21,15.26,15.18,15.19,37497
2024-03-05 14:05:00-05:00,15.18,15.18,15.11,15.12,19369
2024-03-05 14:10:00-05:00,15.11,15.13,15.07,15.07,24852
2024-03-05 14:15:00-05:00,15.08,15.15,15.08,15.12,27965
2024-03-05 14:20:00-05:00,15.11,15.12,15.07,15.08,30236
2024-03-05 14:25:00-05:00,15.08,15.1,15.07,15.09,14885
2024-03-05 14:30:00-05:00,15.08,15.09,15.05,15.08,20920
2024-03-05 14:35:00-05:00,15.08,15.13,15.08,15.12,13443
2024-03-05 14:40:00-05:00,15.12,15.16,15.1,15.1,21600
2024-03-05 14:45:00-05:00,15.11,15.11,15.06,15.06,10962
2024-03-05 14:50:00-05:00,15.07,15.07,14.94,14.96,37462
2024-03-05 14:55:00-05:00,14.95,14.95,14.86,14.91,46960
2024-03-05 15:00:00-05:00,14.91,14.93,14.87,14.91,21335
2024-03-05 15:05:00-05:00,14.9,14.94,14.89,14.93,23573
2024-03-05 15:10:00-05:00,14.93,14.98,14.93,14.98,15302
2024-03-05 15:15:00-05:00,14.99,15.03,14.99,15.02,11622
2024-03-05 15:20:00-05:00,15.02,15.03,14.98,14.99,15838
2024-03-05 15:25:00-05:00,15,15,14.97,14.98,18402
2024-03-05 15:30:00-05:00,14.98,15.02,14.98,15.02,31214
2024-03-05 15:35:00-05:00,15.02,15.05,15.02,15.02,29656
2024-03-05 15:40:00-05:00,15.03,15.04,14.99,15.04,48980
2024-03-05 15:45:00-05:00,15.04,15.05,15,15,40188
2024-03-05 15:50:00-05:00,14.99,15.04,14.99,15.04,65877
2024-03-05 15:55:00-05:00,15.04,15.05,14.99,15,113585
2024-03-06 09:30:00-05:00,15.22,15.27,15.06,15.23,104747
2024-03-06 09:35:00-05:00,15.22,15.29,15.19,15.21,23709
2024-03-06 09:40:00-05:00,15.21,15.25,15.15,15.19,37218
2024-03-06 09:45:00-05:00,15.21,15.21,15.1,15.17,28772
2024-03-06 09:50:00-05:00,15.17,15.25,15.15,15.24,30757
2024-03-06 09:55:00-05:00,15.23,15.26,15.14,15.18,45765
2024-03-06 10:00:00-05:00,15.17,15.17,15.06,15.06,26900
2024-03-06 10:05:00-05:00,15.06,15.07,14.94,15,66640
2024-03-06 10:10:00-05:00,15,15.05,14.97,15.05,40645
2024-03-06 10:15:00-05:00,15.05,15.1,15.04,15.1,22290
2024-03-06 10:20:00-05:00,15.1,15.11,15.07,15.07,17554
2024-03-06 10:25:00-05:00,15.06,15.07,15.01,15.06,35478
2024-03-06 10:30:00-05:00,15.06,15.12,15.05,15.12,12414
2024-03-06 10:35:00-05:00,15.12,15.16,15.11,15.14,19497
2024-03-06 10:40:00-05:00,15.13,15.15,15.11,15.12,18346
2024-03-06 10:45:00-05:00,15.13,15.17,15.12,15.17,16314
2024-03-06 10:50:00-05:00,15.17,15.23,15.17,15.18,28884
2024-03-06 10:55:00-05:00,15.18,15.2,15.15,15.15,28552
2024-03-06 11:00:00-05:00,15.14,15.17,15.13,15.17,19005
2024-03-06 11:05:00-05:00,15.16,15.29,15.16,15.27,67082
2024-03-06 11:10:00-05:00,15.27,15.51,15.26,15.44,259880
2024-03-06 11:15:00-05:00,15.43,15.51,15.4,15.45,70816
2024-03-06 11:20:00-05:00,15.45,15.47,15.33,15.35,57937
2024-03-06 11:25:00-05:00,15.35,15.4,15.32,15.4,21389
2024-03-06 11:30:00-05:00,15.41,15.43,15.28,15.29,41872
2024-03-06 11:35:00-05:00,15.28,15.36,15.28,15.34,21113
2024-03-06 11:40:00-05:00,15.34,15.42,15.34,15.39,29734
2024-03-06 11:45:00-05:00,15.39,15.43,15.35,15.41,24043
2024-03-06 11:50:00-05:00,15.4,15.44,15.39,15.41,15026
2024-03-06 11:55:00-05:00,15.42,15.43,15.38,15.38,26749
2024-03-06 12:00:00-05:00,15.39,15.42,15.37,15.42,24085
2024-03-06 12:05:00-05:00,15.42,15.5,15.37,15.44,78638
2024-03-06 12:10:00-05:00,15.44,15.57,15.44,15.56,103958
2024-03-06 12:15:00-05:00,15.56,15.76,15.53,15.73,189210
2024-03-06 12:20:00-05:00,15.73,15.8,15.64,15.78,160908
2024-03-06 12:25:00-05:00,15.78,15.86,15.77,15.78,96375
2024-03-06 12:30:00-05:00,15.78,15.78,15.65,15.74,84291
2024-03-06 12:35:00-05:00,15.73,15.77,15.69,15.74,34404
2024-03-06 12:40:00-05:00,15.75,15.75,15.69,15.69,25946
2024-03-06 12:45:00-05:00,15.68,15.72,15.66,15.69,33896
2024-03-06 12:50:00-05:00,15.69,15.71,15.67,15.71,39504
2024-03-06 12:55:00-05:00,15.7,15.81,15.7,15.81,66460
2024-03-06 13:00:00-05:00,15.81,15.89,15.73,15.76,66437
2024-03-06 13:05:00-05:00,15.74,15.75,15.66,15.67,73122
2024-03-06 13:10:00-05:00,15.67,15.67,15.63,15.66,43399
2024-03-06 13:15:00-05:00,15.66,15.74,15.65,15.74,34312
2024-03-06 13:20:00-05:00,15.74,15.79,15.72,15.78,26921
2024-03-06 13:25:00-05:00,15.78,15.8,15.75,15.8,26044
2024-03-06 13:30:00-05:00,15.8,15.8,15.68,15.69,36971
2024-03-06 13:35:00-05:00,15.68,15.68,15.63,15.66,68437
2024-03-06 13:40:00-05:00,15.67,15.69,15.66,15.68,14720
2024-03-06 13:45:00-05:00,15.69,15.7,15.61,15.61,42651
2024-03-06 13:50:00-05:00,15.61,15.61,15.5,15.52,76948
2024-03-06 13:55:00-05:00,15.52,15.55,15.5,15.53,25660
2024-03-06 14:00:00-05:00,15.51,15.51,15.39,15.42,44712
2024-03-06 14:05:00-05:00,15.41,15.52,15.41,15.51,46719
2024-03-06 14:10:00-05:00,15.5,15.5,15.41,15.41,28520
2024-03-06 14:15:00-05:00,15.4,15.44,15.37,15.43,24522
2024-03-06 14:20:00-05:00,15.42,15.52,15.42,15.52,44203
2024-03-06 14:25:00-05:00,15.53,15.53,15.47,15.47,21024
2024-03-06 14:30:00-05:00,15.48,15.48,15.41,15.42,26456
2024-03-06 14:35:00-05:00,15.42,15.43,15.39,15.42,14002
2024-03-06 14:40:00-05:00,15.41,15.42,15.38,15.4,26508
2024-03-06 14:45:00-05:00,15.39,15.43,15.34,15.41,30934
2024-03-06 14:50:00-05:00,15.41,15.48,15.41,15.45,20392
2024-03-06 14:55:00-05:00,15.45,15.49,15.43,15.48,29109
2024-03-06 15:00:00-05:00,15.47,15.48,15.42,15.44,22871
2024-03-06 15:05:00-05:00,15.44,15.45,15.42,15.44,15842
2024-03-06 15:10:00-05:00,15.44,15.44,15.39,15.4,19922
2024-03-06 15:15:00-05:00,15.4,15.42,15.39,15.39,14546
2024-03-06 15:20:00-05:00,15.39,15.41,15.36,15.38,15805
2024-03-06 15:25:00-05:00,15.37,15.41,15.36,15.37,29369
2024-03-06 15:30:00-05:00,15.38,15.39,15.3,15.3,34545
2024-03-06 15:35:00-05:00,15.3,15.3,15.25,15.27,49696
2024-03-06 15:40:00-05:00,15.28,15.29,15.25,15.26,35804
2024-03-06 15:45:00-05:00,15.26,15.31,15.21,15.24,97918
2024-03-06 15:50:00-05:00,15.23,15.27,15.21,15.27,81430
2024-03-06 15:55:00-05:00,15.28,15.3,15.25,15.26,82652
2024-03-07 09:30:00-05:00,15.26,15.4,15.21,15.38,88818
2024-03-07 09:35:00-05:00,15.39,15.51,15.3,15.35,72886
2024-03-07 09:40:00-05:00,15.34,15.39,15.3,15.3,30802
2024-03-07 09:45:00-05:00,15.33,15.33,15.23,15.24,40537
2024-03-07 09:50:00-05:00,15.23,15.27,15.23,15.23,23464
2024-03-07 09:55:00-05:00,15.23,15.23,15.19,15.2,22275
2024-03-07 10:00:00-05:00,15.19,15.2,15.14,15.15,32918
2024-03-07 10:05:00-05:00,15.16,15.2,15.05,15.05,65146
2024-03-07 10:10:00-05:00,15.06,15.13,15.05,15.07,32796
2024-03-07 10:15:00-05:00,15.08,15.14,15.06,15.12,40166
2024-03-07 10:20:00-05:00,15.1,15.11,15.07,15.09,19777
2024-03-07 10:25:00-05:00,15.1,15.14,15.09,15.11,40094
2024-03-07 10:30:00-05:00,15.13,15.13,15.08,15.12,13266
2024-03-07 10:35:00-05:00,15.12,15.21,15.12,15.17,37172
2024-03-07 10:40:00-05:00,15.16,15.17,15.11,15.13,13306
2024-03-07 10:45:00-05:00,15.12,15.28,15.12,15.27,33359
2024-03-07 10:50:00-05:00,15.28,15.28,15.18,15.19,21945
2024-03-07 10:55:00-05:00,15.18,15.18,15.12,15.12,27510
2024-03-07 11:00:00-05:00,15.12,15.12,15.08,15.08,29923
2024-03-07 11:05:00-05:00,15.09,15.1,15.08,15.08,9716
2024-03-07 11:10:00-05:00,15.08,15.11,15.05,15.11,21946
2024-03-07 11:15:00-05:00,15.11,15.15,15.1,15.15,20303
2024-03-07 11:20:00-05:00,15.15,15.19,15.15,15.18,24939
2024-03-07 11:25:00-05:00,15.18,15.25,15.18,15.23,36491
2024-03-07 11:30:00-05:00,15.23,15.3,15.2,15.29,33365
2024-03-07 11:35:00-05:00,15.28,15.33,15.26,15.33,36086
2024-03-07 11:40:00-05:00,15.33,15.33,15.29,15.3,25942
2024-03-07 11:45:00-05:00,15.31,15.32,15.29,15.29,15416
2024-03-07 11:50:00-05:00,15.29,15.3,15.26,15.26,20276
2024-03-07 11:55:00-05:00,15.26,15.27,15.22,15.23,11902
2024-03-07 12:00:00-05:00,15.23,15.23,15.18,15.2,5381
2024-03-07 12:05:00-05:00,15.2,15.2,15.15,15.18,20019
2024-03-07 12:10:00-05:00,15.19,15.19,15.15,15.16,12349
2024-03-07 12:15:00-05:00,15.15,15.17,15.14,15.15,10787
2024-03-07 12:20:00-05:00,15.15,15.16,15.13,15.14,8883
2024-03-07 12:25:00-05:00,15.13,15.19,15.13,15.19,8796
2024-03-07 12:30:00-05:00,15.18,15.24,15.17,15.24,12106
2024-03-07 12:35:00-05:00,15.24,15.25,15.21,15.22,19697
2024-03-07 12:40:00-05:00,15.22,15.22,15.2,15.22,15225
2024-03-07 12:45:00-05:00,15.21,15.23,15.21,15.22,7913
2024-03-07 12:50:00-05:00,15.22,15.25,15.22,15.25,8400
2024-03-07 12:55:00-05:00,15.25,15.27,15.24,15.25,11945
2024-03-07 13:00:00-05:00,15.25,15.25,15.21,15.24,5550
2024-03-07 13:05:00-05:00,15.24,15.26,15.24,15.26,5854
2024-03-07 13:10:00-05:00,15.27,15.27,15.24,15.27,12563
2024-03-07 13:15:00-05:00,15.26,15.29,15.26,15.28,12552
2024-03-07 13:20:00-05:00,15.27,15.31,15.27,15.31,12337
2024-03-07 13:25:00-05:00,15.31,15.38,15.3,15.38,28785
2024-03-07 13:30:00-05:00,15.37,15.37,15.31,15.32,18813
2024-03-07 13:35:00-05:00,15.32,15.35,15.31,15.34,24834
2024-03-07 13:40:00-05:00,15.34,15.35,15.33,15.34,6605
2024-03-07 13:45:00-05:00,15.34,15.37,15.34,15.37,25230
2024-03-07 13:50:00-05:00,15.37,15.38,15.35,15.37,10538
2024-03-07 13:55:00-05:00,15.37,15.38,15.34,15.35,22369
2024-03-07 14:00:00-05:00,15.35,15.35,15.32,15.32,18103
2024-03-07 14:05:00-05:00,15.31,15.31,15.28,15.28,15926
2024-03-07 14:10:00-05:00,15.28,15.28,15.24,15.25,12610
2024-03-07 14:15:00-05:00,15.24,15.24,15.23,15.24,7162
2024-03-07 14:20:00-05:00,15.24,15.33,15.24,15.3,29543
2024-03-07 14:25:00-05:00,15.31,15.35,15.3,15.33,23761
2024-03-07 14:30:00-05:00,15.33,15.33,15.3,15.3,12172
2024-03-07 14:35:00-05:00,15.3,15.31,15.28,15.31,13122
2024-03-07 14:40:00-05:00,15.31,15.32,15.27,15.28,27181
2024-03-07 14:45:00-05:00,15.28,15.31,15.28,15.3,12272
2024-03-07 14:50:00-05:00,15.3,15.31,15.25,15.26,29335
2024-03-07 14:55:00-05:00,15.26,15.31,15.26,15.29,32608
2024-03-07 15:00:00-05:00,15.28,15.28,15.24,15.28,12665
2024-03-07 15:05:00-05:00,15.28,15.31,15.28,15.28,12741
2024-03-07 15:10:00-05:00,15.29,15.29,15.27,15.29,11284
2024-03-07 15:15:00-05:00,15.3,15.3,15.28,15.3,10083
2024-03-07 15:20:00-05:00,15.29,15.3,15.27,15.27,14974
2024-03-07 15:25:00-05:00,15.28,15.3,15.28,15.28,20183
2024-03-07 15:30:00-05:00,15.28,15.28,15.23,15.28,82097
2024-03-07 15:35:00-05:00,15.27,15.27,15.23,15.23,28375
2024-03-07 15:40:00-05:00,15.23,15.23,15.18,15.18,27798
