date,open,high,low,close,adj_close,volume
2003-03-18,1.5362499952316284,1.5625,1.5112500190734863,1.5125000476837158,1.0183663368225098,1610400
2003-03-19,1.5187499523162842,1.5487500429153442,1.5,1.5162500143051147,1.020891547203064,2491200
2003-03-20,1.40625,1.4824999570846558,1.375,1.475000023841858,0.9931175112724304,5579200
2003-03-21,1.4812500476837158,1.537500023841858,1.4812500476837158,1.5149999856948853,1.0200494527816772,2633600
2003-03-24,1.5,1.503749966621399,1.4562499523162842,1.471250057220459,0.9905927181243896,1311200
2003-03-25,1.46875,1.5,1.4487500190734863,1.4874999523162842,1.00153386592865,2338400
2003-03-26,1.4812500476837158,1.5087499618530273,1.4700000286102295,1.5,1.0099502801895142,3872000
2003-03-27,1.4874999523162842,1.5187499523162842,1.46875,1.5,1.0099502801895142,1572800
2003-03-28,1.5,1.5412499904632568,1.462499976158142,1.5049999952316284,1.0133166313171387,1539200
2003-03-31,1.5,1.524999976158142,1.4600000381469727,1.5,1.0099502801895142,2738400
2003-04-01,1.5012500286102295,1.5225000381469727,1.4812500476837158,1.5012500286102295,1.0107917785644531,1600800
2003-04-02,1.5212500095367432,1.5499999523162842,1.5212500095367432,1.5225000381469727,1.0250993967056274,2104800
2003-04-03,1.5237499475479126,1.5425000190734863,1.497499942779541,1.497499942779541,1.0082670450210571,1254400
2003-04-04,1.5175000429153442,1.6100000143051147,1.497499942779541,1.6100000143051147,1.0840133428573608,2118400
2003-04-07,1.618749976158142,1.6699999570846558,1.6100000143051147,1.618749976158142,1.0899046659469604,5702400
2003-04-08,1.618749976158142,1.658750057220459,1.5774999856948853,1.600000023841858,1.0772801637649536,2711200
2003-04-09,1.587499976158142,1.6174999475479126,1.556249976158142,1.5700000524520874,1.0570811033248901,1153600
2003-04-10,1.5499999523162842,1.5750000476837158,1.5,1.5412499904632568,1.0377237796783447,852000
2003-04-11,1.587499976158142,1.6100000143051147,1.5512499809265137,1.5525000095367432,1.045298457145691,1669600
2003-04-14,1.5774999856948853,1.6024999618530273,1.5512499809265137,1.59375,1.073072075843811,874400
2003-04-15,1.5812499523162842,1.59375,1.565000057220459,1.568750023841858,1.056239366531372,707200
2003-04-16,1.5712499618530273,1.6124999523162842,1.5712499618530273,1.5787500143051147,1.0629727840423584,2460800
2003-04-17,1.568750023841858,1.5862499475479126,1.5475000143051147,1.5475000143051147,1.0419317483901978,1225600
2003-04-21,1.5499999523162842,1.5800000429153442,1.5462499856948853,1.5750000476837158,1.0604478120803833,614400
2003-04-22,1.5762499570846558,1.6262500286102295,1.5412499904632568,1.587499976158142,1.0688642263412476,1528000
2003-04-23,1.600000023841858,1.6399999856948853,1.590000033378601,1.625,1.0941126346588135,742400
2003-04-24,1.6124999523162842,1.621250033378601,1.506250023841858,1.5499999523162842,1.0436149835586548,2826400
2003-04-25,1.568750023841858,1.5712499618530273,1.5049999952316284,1.5099999904632568,1.0166829824447632,979200
2003-04-28,1.5225000381469727,1.5637500286102295,1.5225000381469727,1.534999966621399,1.0335155725479126,1275200
2003-04-29,1.556249976158142,1.600000023841858,1.556249976158142,1.5850000381469727,1.0671805143356323,1404000
2003-04-30,1.5212500095367432,1.5325000286102295,1.4812500476837158,1.493749976158142,1.0057419538497925,4572800
2003-05-01,1.493749976158142,1.497499942779541,1.3849999904632568,1.4249999523162842,0.9594528079032898,6383200
2003-05-02,1.475000023841858,1.4862500429153442,1.40625,1.4075000286102295,0.9476702809333801,3861600
2003-05-05,1.412500023841858,1.4987499713897705,1.412500023841858,1.496250033378601,1.007425308227539,5194400
2003-05-06,1.4987499713897705,1.5499999523162842,1.4674999713897705,1.4674999713897705,0.9880679249763489,2504800
2003-05-07,1.5125000476837158,1.6612499952316284,1.506250023841858,1.659999966621399,1.1176782846450806,7851200
2003-05-08,1.6475000381469727,1.653749942779541,1.6062500476837158,1.631250023841858,1.098320722579956,3544800
2003-05-09,1.628749966621399,1.6675000190734863,1.6262500286102295,1.6612499952316284,1.118519902229309,2789600
2003-05-12,1.649999976158142,1.7350000143051147,1.625,1.7137500047683716,1.1538679599761963,2990400
2003-05-13,1.625,1.6737500429153442,1.6150000095367432,1.628749966621399,1.096637487411499,5832000
2003-05-14,1.649999976158142,1.7087500095367432,1.649999976158142,1.6687500476837158,1.1235694885253906,3248000
2003-05-15,1.681249976158142,1.6887500286102295,1.6200000047683716,1.6237499713897705,1.0932713747024536,2109600
2003-05-16,1.6062500476837158,1.6375000476837158,1.600000023841858,1.625,1.0941126346588135,3456800
2003-05-19,1.6124999523162842,1.618749976158142,1.5437500476837158,1.5537500381469727,1.046140432357788,1703200
2003-05-20,1.559999942779541,1.587499976158142,1.4700000286102295,1.5099999904632568,1.0166829824447632,5705600
2003-05-21,1.5112500190734863,1.559999942779541,1.496250033378601,1.5437500476837158,1.0394071340560913,3861600
2003-05-22,1.5625,1.5625,1.4187500476837158,1.443750023841858,0.9720770716667175,12603200
2003-05-23,1.4500000476837158,1.4874999523162842,1.443750023841858,1.46875,0.9889094829559326,3620000
2003-05-27,1.472499966621399,1.5225000381469727,1.46875,1.506250023841858,1.0141583681106567,6578400
2003-05-28,1.5750000476837158,1.5862499475479126,1.528749942779541,1.558750033378601,1.0495067834854126,5043200
2003-05-29,1.5812499523162842,1.59375,1.5499999523162842,1.558750033378601,1.0495067834854126,3565600
2003-05-30,1.5750000476837158,1.6399999856948853,1.566249966621399,1.566249966621399,1.054556131362915,5804800
2003-06-02,1.568750023841858,1.6299999952316284,1.568750023841858,1.5800000429153442,1.0638142824172974,6280000
2003-06-03,1.600000023841858,1.600000023841858,1.5575000047683716,1.5774999856948853,1.0621306896209717,3224800
2003-06-04,1.587499976158142,1.600000023841858,1.5625,1.5750000476837158,1.0604478120803833,2476000
2003-06-05,1.5750000476837158,1.6124999523162842,1.5674999952316284,1.6062500476837158,1.0814884901046753,2214400
2003-06-06,1.6062500476837158,1.649999976158142,1.597499966621399,1.6124999523162842,1.0856963396072388,2603200
2003-06-09,1.6124999523162842,1.6237499713897705,1.5762499570846558,1.59375,1.073072075843811,1652800
2003-06-10,1.5924999713897705,1.6100000143051147,1.5837500095367432,1.59375,1.073072075843811,1913600
2003-06-11,1.600000023841858,1.6062500476837158,1.587499976158142,1.59375,1.073072075843811,985600
2003-06-12,1.6062500476837158,1.628749966621399,1.587499976158142,1.5887500047683716,1.0697054862976074,2263200
2003-06-13,1.5812499523162842,1.618749976158142,1.5762499570846558,1.59375,1.073072075843811,856800
2003-06-16,1.5950000286102295,1.65625,1.5950000286102295,1.6487499475479126,1.1101033687591553,3298400
2003-06-17,1.662500023841858,1.777500033378601,1.658750057220459,1.7350000143051147,1.1681759357452393,7159200
2003-06-18,1.7337499856948853,1.7512500286102295,1.7062499523162842,1.7337499856948853,1.1673340797424316,1871200
2003-06-19,1.7337499856948853,1.752500057220459,1.6762499809265137,1.6924999952316284,1.139560341835022,2144800
2003-06-20,1.691249966621399,1.716249942779541,1.6799999475479126,1.6974999904632568,1.1429269313812256,643200
2003-06-23,1.7000000476837158,1.7000000476837158,1.6375000476837158,1.6375000476837158,1.102528691291809,2215200
2003-06-24,1.6375000476837158,1.683750033378601,1.6375000476837158,1.6725000143051147,1.1260944604873657,2541600
2003-06-25,1.684999942779541,1.684999942779541,1.649999976158142,1.649999976158142,1.110945224761963,876000
2003-06-26,1.6375000476837158,1.6399999856948853,1.5924999713897705,1.6174999475479126,1.0890631675720215,3217600
2003-06-27,1.6174999475479126,1.627500057220459,1.566249966621399,1.568750023841858,1.056239366531372,4385600
2003-06-30,1.568750023841858,1.621250033378601,1.566249966621399,1.6150000095367432,1.0873799324035645,7811200
2003-07-01,1.631250023841858,1.6512500047683716,1.59375,1.6487499475479126,1.1101033687591553,2725600
2003-07-02,1.649999976158142,1.7300000190734863,1.6425000429153442,1.7000000476837158,1.1446104049682617,3976000
2003-07-03,1.6875,1.6875,1.65625,1.662500023841858,1.1193615198135376,698400
2003-07-07,1.6749999523162842,1.725000023841858,1.6749999523162842,1.721250057220459,1.158917784690857,2100800
2003-07-08,1.7337499856948853,1.84375,1.716249942779541,1.8237500190734863,1.2279311418533325,7599200
2003-07-09,1.8287500143051147,1.8562500476837158,1.7987500429153442,1.8562500476837158,1.2498129606246948,2591200
2003-07-10,1.837499976158142,1.8450000286102295,1.787500023841858,1.787500023841858,1.203523874282837,2032800
2003-07-11,1.783750057220459,1.7999999523162842,1.7412500381469727,1.756250023841858,1.1824835538864136,3182400
2003-07-14,1.787500023841858,1.8324999809265137,1.787500023841858,1.7999999523162842,1.2119399309158325,2216800
2003-07-15,1.8125,1.816249966621399,1.743749976158142,1.7649999856948853,1.188374638557434,1241600
2003-07-16,1.7649999856948853,1.7675000429153442,1.7012499570846558,1.7024999856948853,1.1462934017181396,1678400
2003-07-17,1.65625,1.6875,1.622499942779541,1.6875,1.1361943483352661,6809600
2003-07-18,1.6875,1.7400000095367432,1.6612499952316284,1.693750023841858,1.14040207862854,1889600
2003-07-21,1.693750023841858,1.693750023841858,1.649999976158142,1.649999976158142,1.110945224761963,1136800
2003-07-22,1.65625,1.715000033378601,1.65625,1.715000033378601,1.154709815979004,780800
2003-07-23,1.7024999856948853,1.7024999856948853,1.6575000286102295,1.6575000286102295,1.1159948110580444,1536800
2003-07-24,1.6699999570846558,1.7087500095367432,1.6699999570846558,1.681249976158142,1.1319860219955444,3165600
2003-07-25,1.6875,1.712499976158142,1.658750057220459,1.6875,1.1361943483352661,4858400
2003-07-28,1.681249976158142,1.7687499523162842,1.681249976158142,1.7625000476837158,1.1866912841796875,1265600
2003-07-29,1.7725000381469727,1.8250000476837158,1.7337499856948853,1.78125,1.1993157863616943,1875200
2003-07-30,1.7687499523162842,1.783750057220459,1.743749976158142,1.7687499523162842,1.1908998489379883,1607200
2003-07-31,1.7687499523162842,1.7687499523162842,1.6875,1.7000000476837158,1.1446104049682617,1833600
2003-08-01,1.7012499570846558,1.7037500143051147,1.6637500524520874,1.691249966621399,1.1387184858322144,1719200
2003-08-04,1.6875,1.71875,1.6412500143051147,1.71875,1.1572346687316895,1385600
2003-08-05,1.712499976158142,1.712499976158142,1.6649999618530273,1.6749999523162842,1.1277775764465332,1742400
2003-08-06,1.65625,1.65625,1.6012500524520874,1.6375000476837158,1.102528691291809,3007200
2003-08-07,1.6375000476837158,1.6637500524520874,1.6137499809265137,1.6425000429153442,1.1058956384658813,1733600
2003-08-08,1.6475000381469727,1.659999966621399,1.590000033378601,1.590000033378601,1.070547342300415,3044800
2003-08-11,1.591249942779541,1.618749976158142,1.565000057220459,1.5824999809265137,1.0654972791671753,1729600
2003-08-12,1.5824999809265137,1.6150000095367432,1.5824999809265137,1.59375,1.073072075843811,1381600
2003-08-13,1.6062500476837158,1.6112500429153442,1.600000023841858,1.6062500476837158,1.0814884901046753,1910400
2003-08-14,1.618749976158142,1.653749942779541,1.596250057220459,1.6375000476837158,1.102528691291809,3041600
2003-08-15,1.6387499570846558,1.649999976158142,1.631250023841858,1.649999976158142,1.110945224761963,880000
2003-08-18,1.649999976158142,1.6775000095367432,1.6062500476837158,1.625,1.0941126346588135,5063200
2003-08-19,1.6875,1.8012499809265137,1.6875,1.7899999618530273,1.2052068710327148,9913600
2003-08-20,1.7687499523162842,1.871250033378601,1.75,1.846250057220459,1.243080496788025,5542400
2003-08-21,1.837499976158142,1.9787499904632568,1.8262499570846558,1.9550000429153442,1.3163018226623535,7432800
2003-08-22,2.0062499046325684,2.0487499237060547,2.0,2.0350000858306885,1.3701657056808472,4632000
2003-08-25,2.049999952316284,2.0824999809265137,2.049999952316284,2.0625,1.3886816501617432,3606400
2003-08-26,2.0250000953674316,2.049999952316284,1.9737499952316284,1.993749976158142,1.3423922061920166,4282400
2003-08-27,1.9812500476837158,2.065000057220459,1.9812500476837158,2.049999952316284,1.380265235900879,1772800
2003-08-28,2.0625,2.0899999141693115,2.038749933242798,2.0625,1.3886816501617432,2484000
2003-08-29,2.069999933242798,2.1237499713897705,2.069999933242798,2.078749895095825,1.399622917175293,1029600
2003-09-02,2.09375,2.172499895095825,2.09375,2.1624999046325684,1.4560112953186035,2410400
2003-09-03,2.174999952316284,2.2325000762939453,2.174999952316284,2.221250057220459,1.4955679178237915,3322400
2003-09-04,2.200000047683716,2.28125,2.1875,2.247499942779541,1.5132417678833008,3259200
2003-09-05,2.234999895095825,2.262500047683716,2.2225000858306885,2.25,1.514925479888916,3857600
2003-09-08,2.25,2.262500047683716,2.15625,2.2300000190734863,1.5014592409133911,3529600
2003-09-09,2.2300000190734863,2.259999990463257,2.202500104904175,2.2125000953674316,1.4896764755249023,2056800
2003-09-10,2.1937499046325684,2.197499990463257,2.1387500762939453,2.1549999713897705,1.4509613513946533,4885600
2003-09-11,2.15625,2.1837499141693115,2.0999999046325684,2.1237499713897705,1.42992103099823,2279200
2003-09-12,2.1237499713897705,2.1237499713897705,1.962499976158142,2.101249933242798,1.4147716760635376,8944000
2003-09-15,2.101249933242798,2.1737499237060547,2.101249933242798,2.1500000953674316,1.447595477104187,4904000
2003-09-16,2.161250114440918,2.161250114440918,2.0999999046325684,2.106250047683716,1.4181382656097412,2780000
2003-09-17,2.125,2.1875,2.112499952316284,2.158750057220459,1.453486680984497,1543200
2003-09-18,2.143749952316284,2.1787500381469727,2.1337499618530273,2.143749952316284,1.4433870315551758,1971200
2003-09-19,2.140000104904175,2.168750047683716,2.1387500762939453,2.143749952316284,1.4433870315551758,2948000
2003-09-22,2.1312499046325684,2.1312499046325684,2.0875000953674316,2.0975000858306885,1.4122470617294312,1579200
2003-09-23,2.0975000858306885,2.1500000953674316,2.081249952316284,2.143749952316284,1.4433870315551758,2878400
2003-09-24,2.1337499618530273,2.1500000953674316,2.043750047683716,2.047499895095825,1.3785816431045532,1897600
2003-09-25,2.047499895095825,2.1024999618530273,2.0,2.0,1.3466002941131592,2580000
2003-09-26,2.012500047683716,2.049999952316284,1.9874999523162842,2.03125,1.367640733718872,2954400
2003-09-29,2.03125,2.0399999618530273,1.9562499523162842,2.0374999046325684,1.3718490600585938,1711200
2003-09-30,2.049999952316284,2.0562500953674316,1.96875,1.9874999523162842,1.338184118270874,1328800
2003-10-01,1.9874999523162842,2.081249952316284,1.9874999523162842,2.03125,1.367640733718872,2031200
2003-10-02,2.0250000953674316,2.075000047683716,2.0250000953674316,2.072499990463257,1.3954143524169922,1287200
2003-10-03,2.0850000381469727,2.1237499713897705,2.0625,2.0850000381469727,1.4038307666778564,1417600
2003-10-06,2.0975000858306885,2.15625,2.059999942779541,2.15625,1.4518035650253296,862400
2003-10-07,2.125,2.1675000190734863,2.1075000762939453,2.15625,1.4518035650253296,1112000
2003-10-08,2.15625,2.184999942779541,2.132499933242798,2.134999990463257,1.4374957084655762,1096000
2003-10-09,2.1500000953674316,2.2074999809265137,2.1500000953674316,2.1875,1.472843885421753,1604800
2003-10-10,2.1937499046325684,2.1987500190734863,2.137500047683716,2.177500009536743,1.4661109447479248,1479200
2003-10-13,2.174999952316284,2.331249952316284,2.1624999046325684,2.3037500381469727,1.5511151552200317,4789600
2003-10-14,2.293750047683716,2.356250047683716,2.2774999141693115,2.356250047683716,1.586463451385498,2483200
2003-10-15,2.375,2.3812499046325684,2.353749990463257,2.365000009536743,1.5923547744750977,3519200
2003-10-16,2.362499952316284,2.362499952316284,2.3125,2.3399999141693115,1.5755221843719482,2020000
2003-10-17,2.3125,2.34375,2.2750000953674316,2.28125,1.5359662771224976,1344000
2003-10-20,2.2750000953674316,2.3062500953674316,2.234999895095825,2.2562499046325684,1.51913321018219,2658400
2003-10-21,2.2562499046325684,2.2699999809265137,2.2412500381469727,2.2512500286102295,1.5157670974731445,3004000
2003-10-22,2.2487499713897705,2.25,2.174999952316284,2.1937499046325684,1.477051854133606,3074400
2003-10-23,2.1500000953674316,2.2012500762939453,2.119999885559082,2.1262500286102295,1.4316045045852661,3544000
2003-10-24,2.106250047683716,2.106250047683716,1.9612499475479126,2.0087499618530273,1.3524914979934692,5844000
2003-10-27,2.0199999809265137,2.0950000286102295,2.0199999809265137,2.0850000381469727,1.4038307666778564,1797600
